"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"5048","T",4.2,"0P005_WTL",7845,1,1,68,13,269
"5049","T",4.2,"0P005_WTL",8022,1,-1,69,13,270
"5050","T",4.2,"0P005_WTL",8106,1,1,70,13,271
"5051","T",4.2,"0P005_WTL",8241,1,-1,71,13,272
"5052","T",4.2,"0P005_WTL",8318,1,1,72,13,273
"5053","T",4.2,"0P005_WTL",8322,1,-1,73,13,274
"5054","T",4.2,"0P005_WTL",8406,1,1,74,13,275
"5055","T",4.2,"0P005_WTL",8538,1,1,75,13,276
"5056","T",4.2,"0P005_WTL",8686,1,-1,76,13,277
"5057","T",4.2,"0P005_WTL",8767,1,-1,77,13,278
"5058","T",4.2,"0P005_WTL",8830,1,1,78,13,279
"5059","T",4.2,"0P005_WTL",8976,1,1,79,13,280
"5060","T",4.2,"0P005_WTL",9112,1,1,80,13,281
"5061","T",4.2,"0P005_WTL",9267,1,-1,81,13,282
"5062","T",4.2,"0P005_WTL",9333,1,1,82,13,283
"5063","T",4.2,"0P005_WTL",9478,1,1,83,13,284
"5064","T",4.2,"0P005_WTL",9647,1,1,84,13,285
"5065","T",4.2,"0P005_WTL",9809,1,1,85,13,286
"5066","T",4.2,"0P005_WTL",9972,1,1,86,13,287
"5067","T",4.2,"0P005_WTL",10101,1,1,87,13,288
"5068","T",4.2,"0P005_WTL",10268,1,1,88,13,289
"5069","T",4.2,"0P005_WTL",10413,1,-1,89,13,290
"5070","T",4.2,"0P005_WTL",10484,1,-1,90,13,291
"5071","T",4.2,"0P005_WTL",10549,1,1,91,13,292
"5072","T",4.2,"0P005_WTL",10677,1,1,92,13,293
"5073","T",4.2,"0P005_WTL",10831,1,-1,93,13,294
"5074","T",4.2,"0P005_WTL",10919,1,1,94,13,295
"5075","T",4.2,"0P005_WTL",11029,1,1,95,13,296
"5076","T",4.2,"0P005_WTL",11167,1,1,96,13,297
"5077","T",4.2,"0P005_WTL",11328,1,1,97,13,298
"5078","T",4.2,"0P005_WTL",11491,1,-1,98,13,299
"5079","T",4.2,"0P005_WTL",11578,1,-1,99,13,300
"5080","T",4.2,"0P005_WTL",74,1,1,0,14,301
"5081","T",4.2,"0P005_WTL",159,1,1,1,14,302
"5082","T",4.2,"0P005_WTL",225,1,-1,2,14,303
"5083","T",4.2,"0P005_WTL",392,1,-1,3,14,304
"5084","T",4.2,"0P005_WTL",397,1,1,4,14,305
"5085","T",4.2,"0P005_WTL",566,-1,-1,5,14,306
"5086","T",4.2,"0P005_WTL",695,1,1,6,14,307
"5087","T",4.2,"0P005_WTL",773,1,1,7,14,308
"5088","T",4.2,"0P005_WTL",856,1,1,8,14,309
"5089","T",4.2,"0P005_WTL",999,1,1,9,14,310
"5090","T",4.2,"0P005_WTL",1093,1,1,10,14,311
"5091","T",4.2,"0P005_WTL",1218,1,1,11,14,312
"5092","T",4.2,"0P005_WTL",1325,1,1,12,14,313
"5093","T",4.2,"0P005_WTL",1329,1,-1,13,14,314
"5094","T",4.2,"0P005_WTL",1428,1,1,14,14,315
"5095","T",4.2,"0P005_WTL",1521,1,1,15,14,316
"5096","T",4.2,"0P005_WTL",1643,1,1,16,14,317
"5097","T",4.2,"0P005_WTL",1753,1,1,17,14,318
"5098","T",4.2,"0P005_WTL",1888,1,1,18,14,319
"5099","T",4.2,"0P005_WTL",1981,1,1,19,14,320
"5100","T",4.2,"0P005_WTL",2073,1,1,20,14,321
"5101","T",4.2,"0P005_WTL",2167,1,1,21,14,322
"5102","T",4.2,"0P005_WTL",2272,1,1,22,14,323
"5103","T",4.2,"0P005_WTL",2350,1,1,23,14,324
"5104","T",4.2,"0P005_WTL",2447,1,1,24,14,325
"5105","T",4.2,"0P005_WTL",2566,1,-1,25,14,326
"5106","T",4.2,"0P005_WTL",2649,-1,-1,26,14,327
"5107","T",4.2,"0P005_WTL",2728,1,1,27,14,328
"5108","T",4.2,"0P005_WTL",2850,1,1,28,14,329
"5109","T",4.2,"0P005_WTL",2983,1,1,29,14,330
"5110","T",4.2,"0P005_WTL",3139,1,-1,30,14,331
"5111","T",4.2,"0P005_WTL",3205,1,1,31,14,332
"5112","T",4.2,"0P005_WTL",3359,1,-1,32,14,333
"5113","T",4.2,"0P005_WTL",3441,1,1,33,14,334
"5114","T",4.2,"0P005_WTL",3558,1,1,34,14,335
"5115","T",4.2,"0P005_WTL",3712,1,1,35,14,336
"5116","T",4.2,"0P005_WTL",3810,1,1,36,14,337
"5117","T",4.2,"0P005_WTL",3935,1,1,37,14,338
"5118","T",4.2,"0P005_WTL",4051,1,1,38,14,339
"5119","T",4.2,"0P005_WTL",4171,1,1,39,14,340
"5120","T",4.2,"0P005_WTL",4259,1,-1,40,14,341
"5121","T",4.2,"0P005_WTL",4325,1,1,41,14,342
"5122","T",4.2,"0P005_WTL",4419,1,1,42,14,343
"5123","T",4.2,"0P005_WTL",4542,1,1,43,14,344
"5124","T",4.2,"0P005_WTL",4646,1,1,44,14,345
"5125","T",4.2,"0P005_WTL",4736,1,1,45,14,346
"5126","T",4.2,"0P005_WTL",4842,1,1,46,14,347
"5127","T",4.2,"0P005_WTL",4930,1,-1,47,14,348
"5128","T",4.2,"0P005_WTL",4995,1,1,48,14,349
"5129","T",4.2,"0P005_WTL",5083,1,1,49,14,350
"5130","T",4.2,"0P005_WTL",5184,1,-1,50,14,351
"5131","T",4.2,"0P005_WTL",5257,1,1,51,14,352
"5132","T",4.2,"0P005_WTL",5375,1,1,52,14,353
"5133","T",4.2,"0P005_WTL",5469,1,1,53,14,354
"5134","T",4.2,"0P005_WTL",5585,1,1,54,14,355
"5135","T",4.2,"0P005_WTL",5671,1,-1,55,14,356
"5136","T",4.2,"0P005_WTL",5744,1,1,56,14,357
"5137","T",4.2,"0P005_WTL",5849,1,-1,57,14,358
"5138","T",4.2,"0P005_WTL",5916,1,-1,58,14,359
"5139","T",4.2,"0P005_WTL",5984,1,1,59,14,360
"5140","T",4.2,"0P005_WTL",6052,1,1,60,14,361
"5141","T",4.2,"0P005_WTL",6164,1,1,61,14,362
"5142","T",4.2,"0P005_WTL",6295,1,1,62,14,363
"5143","T",4.2,"0P005_WTL",6388,1,1,63,14,364
"5144","T",4.2,"0P005_WTL",6519,1,1,64,14,365
"5145","T",4.2,"0P005_WTL",6608,1,1,65,14,366
"5146","T",4.2,"0P005_WTL",6612,1,1,66,14,367
"5147","T",4.2,"0P005_WTL",6693,1,-1,67,14,368
"5148","T",4.2,"0P005_WTL",6764,1,1,68,14,369
"5149","T",4.2,"0P005_WTL",6875,1,1,69,14,370
"5150","T",4.2,"0P005_WTL",6957,1,1,70,14,371
"5151","T",4.2,"0P005_WTL",7090,1,1,71,14,372
"5152","T",4.2,"0P005_WTL",7201,1,1,72,14,373
"5153","T",4.2,"0P005_WTL",7357,1,1,73,14,374
"5154","T",4.2,"0P005_WTL",7485,1,1,74,14,375
"5155","T",4.2,"0P005_WTL",7488,1,-1,75,14,376
"5156","T",4.2,"0P005_WTL",7563,1,1,76,14,377
"5157","T",4.2,"0P005_WTL",7649,1,1,77,14,378
"5158","T",4.2,"0P005_WTL",7763,1,1,78,14,379
"5159","T",4.2,"0P005_WTL",7915,1,1,79,14,380
"5160","T",4.2,"0P005_WTL",8009,1,1,80,14,381
"5161","T",4.2,"0P005_WTL",8115,1,1,81,14,382
"5162","T",4.2,"0P005_WTL",8205,1,1,82,14,383
"5163","T",4.2,"0P005_WTL",8321,1,1,83,14,384
"5164","T",4.2,"0P005_WTL",8459,1,1,84,14,385
"5165","T",4.2,"0P005_WTL",8558,1,-1,85,14,386
"5166","T",4.2,"0P005_WTL",8624,1,1,86,14,387
"5167","T",4.2,"0P005_WTL",8721,1,1,87,14,388
"5168","T",4.2,"0P005_WTL",8864,1,1,88,14,389
"5169","T",4.2,"0P005_WTL",8981,1,-1,89,14,390
"5170","T",4.2,"0P005_WTL",9055,1,1,90,14,391
"5171","T",4.2,"0P005_WTL",9166,1,1,91,14,392
"5172","T",4.2,"0P005_WTL",9279,1,1,92,14,393
"5173","T",4.2,"0P005_WTL",9449,1,-1,93,14,394
"5174","T",4.2,"0P005_WTL",9516,1,-1,94,14,395
"5175","T",4.2,"0P005_WTL",9587,1,1,95,14,396
"5176","T",4.2,"0P005_WTL",9681,1,1,96,14,397
"5177","T",4.2,"0P005_WTL",9803,1,1,97,14,398
"5178","T",4.2,"0P005_WTL",9895,1,1,98,14,399
"5179","T",4.2,"0P005_WTL",10024,1,-1,99,14,400
"5180","T",4.2,"0P005_WTL",10025,1,1,100,14,401
"5181","T",4.2,"0P005_WTL",22,1,1,0,15,402
"5182","T",4.2,"0P005_WTL",215,1,1,1,15,403
"5183","T",4.2,"0P005_WTL",320,1,1,2,15,404
"5184","T",4.2,"0P005_WTL",446,1,1,3,15,405
"5185","T",4.2,"0P005_WTL",640,1,1,4,15,406
"5186","T",4.2,"0P005_WTL",789,1,1,5,15,407
"5187","T",4.2,"0P005_WTL",932,1,1,6,15,408
"5188","T",4.2,"0P005_WTL",1102,1,-1,7,15,409
"5189","T",4.2,"0P005_WTL",1170,1,1,8,15,410
"5190","T",4.2,"0P005_WTL",1289,1,1,9,15,411
"5191","T",4.2,"0P005_WTL",1458,1,1,10,15,412
"5192","T",4.2,"0P005_WTL",1655,1,1,11,15,413
"5193","T",4.2,"0P005_WTL",1798,1,1,12,15,414
"5194","T",4.2,"0P005_WTL",1948,1,-1,13,15,415
"5195","T",4.2,"0P005_WTL",2037,1,1,14,15,416
"5196","T",4.2,"0P005_WTL",2148,1,1,15,15,417
"5197","T",4.2,"0P005_WTL",2340,1,1,16,15,418
"5198","T",4.2,"0P005_WTL",2480,1,-1,17,15,419
"5199","T",4.2,"0P005_WTL",2550,1,1,18,15,420
"5200","T",4.2,"0P005_WTL",2717,1,-1,19,15,421
"5201","T",4.2,"0P005_WTL",2798,1,1,20,15,422
"5202","T",4.2,"0P005_WTL",2929,1,1,21,15,423
"5203","T",4.2,"0P005_WTL",3086,1,1,22,15,424
"5204","T",4.2,"0P005_WTL",3183,1,-1,23,15,425
"5205","T",4.2,"0P005_WTL",3247,1,1,24,15,426
"5206","T",4.2,"0P005_WTL",3387,1,1,25,15,427
"5207","T",4.2,"0P005_WTL",3389,1,1,26,15,428
"5208","T",4.2,"0P005_WTL",3539,1,-1,27,15,429
"5209","T",4.2,"0P005_WTL",3613,1,1,28,15,430
"5210","T",4.2,"0P005_WTL",3735,1,1,29,15,431
"5211","T",4.2,"0P005_WTL",3867,1,1,30,15,432
"5212","T",4.2,"0P005_WTL",4007,1,1,31,15,433
"5213","T",4.2,"0P005_WTL",4148,1,1,32,15,434
"5214","T",4.2,"0P005_WTL",4316,1,1,33,15,435
"5215","T",4.2,"0P005_WTL",4319,1,1,34,15,436
"5216","T",4.2,"0P005_WTL",4437,1,1,35,15,437
"5217","T",4.2,"0P005_WTL",4598,1,1,36,15,438
"5218","T",4.2,"0P005_WTL",4735,1,1,37,15,439
"5219","T",4.2,"0P005_WTL",4889,1,1,38,15,440
"5220","T",4.2,"0P005_WTL",5033,1,1,39,15,441
"5221","T",4.2,"0P005_WTL",5143,1,-1,40,15,442
"5222","T",4.2,"0P005_WTL",5208,1,-1,41,15,443
"5223","T",4.2,"0P005_WTL",5280,1,1,42,15,444
"5224","T",4.2,"0P005_WTL",5399,1,1,43,15,445
"5225","T",4.2,"0P005_WTL",5521,1,1,44,15,446
"5226","T",4.2,"0P005_WTL",5526,1,1,45,15,447
"5227","T",4.2,"0P005_WTL",5651,1,-1,46,15,448
"5228","T",4.2,"0P005_WTL",5723,1,1,47,15,449
"5229","T",4.2,"0P005_WTL",5836,1,1,48,15,450
"5230","T",4.2,"0P005_WTL",6008,1,1,49,15,451
"5231","T",4.2,"0P005_WTL",6154,1,1,50,15,452
"5232","T",4.2,"0P005_WTL",6284,1,1,51,15,453
"5233","T",4.2,"0P005_WTL",6422,1,1,52,15,454
"5234","T",4.2,"0P005_WTL",6551,1,1,53,15,455
"5235","T",4.2,"0P005_WTL",6683,1,1,54,15,456
"5236","T",4.2,"0P005_WTL",6775,1,1,55,15,457
"5237","T",4.2,"0P005_WTL",6905,1,1,56,15,458
"5238","T",4.2,"0P005_WTL",7014,1,1,57,15,459
"5239","T",4.2,"0P005_WTL",7143,1,-1,58,15,460
"5240","T",4.2,"0P005_WTL",7222,1,1,59,15,461
"5241","T",4.2,"0P005_WTL",7345,1,1,60,15,462
"5242","T",4.2,"0P005_WTL",7494,1,1,61,15,463
"5243","T",4.2,"0P005_WTL",7611,1,1,62,15,464
"5244","T",4.2,"0P005_WTL",7768,1,-1,63,15,465
"5245","T",4.2,"0P005_WTL",7771,1,1,64,15,466
"5246","T",4.2,"0P005_WTL",7892,1,1,65,15,467
"5247","T",4.2,"0P005_WTL",7996,1,-1,66,15,468
"5248","T",4.2,"0P005_WTL",8070,1,-1,67,15,469
"5249","T",4.2,"0P005_WTL",8137,1,1,68,15,470
"5250","T",4.2,"0P005_WTL",8263,1,1,69,15,471
"5251","T",4.2,"0P005_WTL",8374,1,1,70,15,472
"5252","T",4.2,"0P005_WTL",8478,1,1,71,15,473
"5253","T",4.2,"0P005_WTL",8640,1,1,72,15,474
"5254","T",4.2,"0P005_WTL",8727,1,1,73,15,475
"5255","T",4.2,"0P005_WTL",8858,1,1,74,15,476
"5256","T",4.2,"0P005_WTL",8926,1,1,75,15,477
"5257","T",4.2,"0P005_WTL",9056,1,1,76,15,478
"5258","T",4.2,"0P005_WTL",9133,1,1,77,15,479
"5259","T",4.2,"0P005_WTL",9274,1,1,78,15,480
"5260","T",4.2,"0P005_WTL",9374,1,1,79,15,481
"5261","T",4.2,"0P005_WTL",9491,1,1,80,15,482
"5262","T",4.2,"0P005_WTL",9609,1,1,81,15,483
"5263","T",4.2,"0P005_WTL",9744,1,1,82,15,484
"5264","T",4.2,"0P005_WTL",9884,1,-1,83,15,485
"5265","T",4.2,"0P005_WTL",9970,1,1,84,15,486
"5266","T",4.2,"0P005_WTL",10091,1,1,85,15,487
"5267","T",4.2,"0P005_WTL",10220,1,1,86,15,488
"5268","T",4.2,"0P005_WTL",10375,1,1,87,15,489
"5269","T",4.2,"0P005_WTL",10462,1,1,88,15,490
"5270","T",4.2,"0P005_WTL",10619,1,-1,89,15,491
"5271","T",4.2,"0P005_WTL",10684,1,1,90,15,492
"5272","T",4.2,"0P005_WTL",10783,1,1,91,15,493
"5273","T",4.2,"0P005_WTL",10920,1,1,92,15,494
"5274","T",4.2,"0P005_WTL",11031,1,1,93,15,495
"5275","T",4.2,"0P005_WTL",11180,1,1,94,15,496
"5276","T",4.2,"0P005_WTL",11356,1,-1,95,15,497
"5277","T",4.2,"0P005_WTL",11426,1,1,96,15,498
"5278","T",4.2,"0P005_WTL",11588,1,1,97,15,499
"5279","T",4.2,"0P005_WTL",11719,1,1,98,15,500
"5280","T",4.2,"0P005_WTL",11724,1,1,99,15,501
"5281","T",4.2,"0P005_WTR",116,-1,-1,0,16,502
"5282","T",4.2,"0P005_WTR",209,1,1,1,16,503
"5283","T",4.2,"0P005_WTR",291,1,1,2,16,504
"5284","T",4.2,"0P005_WTR",373,-1,-1,3,16,505
"5285","T",4.2,"0P005_WTR",473,1,1,4,16,506
"5286","T",4.2,"0P005_WTR",634,-1,-1,5,16,507
"5287","T",4.2,"0P005_WTR",705,-1,-1,6,16,508
"5288","T",4.2,"0P005_WTR",787,-1,-1,7,16,509
"5289","T",4.2,"0P005_WTR",857,-1,-1,8,16,510
"5290","T",4.2,"0P005_WTR",940,-1,-1,9,16,511
"5291","T",4.2,"0P005_WTR",1041,1,1,10,16,512
"5292","T",4.2,"0P005_WTR",1207,-1,1,11,16,513
"5293","T",4.2,"0P005_WTR",1398,-1,-1,12,16,514
"5294","T",4.2,"0P005_WTR",1487,1,-1,13,16,515
"5295","T",4.2,"0P005_WTR",1564,1,1,14,16,516
"5296","T",4.2,"0P005_WTR",1684,-1,-1,15,16,517
"5297","T",4.2,"0P005_WTR",1752,-1,-1,16,16,518
"5298","T",4.2,"0P005_WTR",1832,1,1,17,16,519
"5299","T",4.2,"0P005_WTR",1975,-1,1,18,16,520
"5300","T",4.2,"0P005_WTR",2124,-1,-1,19,16,521
"5301","T",4.2,"0P005_WTR",2206,-1,-1,20,16,522
"5302","T",4.2,"0P005_WTR",2271,-1,1,21,16,523
"5303","T",4.2,"0P005_WTR",2363,-1,-1,22,16,524
"5304","T",4.2,"0P005_WTR",2470,1,1,23,16,525
"5305","T",4.2,"0P005_WTR",2584,-1,-1,24,16,526
"5306","T",4.2,"0P005_WTR",2659,-1,-1,25,16,527
"5307","T",4.2,"0P005_WTR",2752,1,1,26,16,528
"5308","T",4.2,"0P005_WTR",2874,1,1,27,16,529
"5309","T",4.2,"0P005_WTR",3034,1,1,28,16,530
"5310","T",4.2,"0P005_WTR",3038,1,-1,29,16,531
"5311","T",4.2,"0P005_WTR",3098,1,-1,30,16,532
"5312","T",4.2,"0P005_WTR",3199,1,1,31,16,533
"5313","T",4.2,"0P005_WTR",3296,-1,-1,32,16,534
"5314","T",4.2,"0P005_WTR",3379,-1,-1,33,16,535
"5315","T",4.2,"0P005_WTR",3451,-1,1,34,16,536
"5316","T",4.2,"0P005_WTR",3613,-1,-1,35,16,537
"5317","T",4.2,"0P005_WTR",3687,1,1,36,16,538
"5318","T",4.2,"0P005_WTR",3838,-1,1,37,16,539
"5319","T",4.2,"0P005_WTR",3954,-1,-1,38,16,540
"5320","T",4.2,"0P005_WTR",4025,1,1,39,16,541
"5321","T",4.2,"0P005_WTR",4159,-1,-1,40,16,542
"5322","T",4.2,"0P005_WTR",4230,-1,-1,41,16,543
"5323","T",4.2,"0P005_WTR",4303,-1,-1,42,16,544
"5324","T",4.2,"0P005_WTR",4380,-1,-1,43,16,545
"5325","T",4.2,"0P005_WTR",4445,-1,1,44,16,546
"5326","T",4.2,"0P005_WTR",4515,-1,-1,45,16,547
"5327","T",4.2,"0P005_WTR",4600,-1,-1,46,16,548
"5328","T",4.2,"0P005_WTR",4695,-1,-1,47,16,549
"5329","T",4.2,"0P005_WTR",4763,-1,1,48,16,550
"5330","T",4.2,"0P005_WTR",4866,-1,-1,49,16,551
"5331","T",4.2,"0P005_WTR",4933,-1,-1,50,16,552
"5332","T",4.2,"0P005_WTR",5003,-1,-1,51,16,553
"5333","T",4.2,"0P005_WTR",5149,-1,-1,52,16,554
"5334","T",4.2,"0P005_WTR",5248,1,1,53,16,555
"5335","T",4.2,"0P005_WTR",5355,1,1,54,16,556
"5336","T",4.2,"0P005_WTR",5521,1,-1,55,16,557
"5337","T",4.2,"0P005_WTR",5588,-1,-1,56,16,558
"5338","T",4.2,"0P005_WTR",5654,-1,-1,57,16,559
"5339","T",4.2,"0P005_WTR",5743,1,1,58,16,560
"5340","T",4.2,"0P005_WTR",5895,-1,-1,59,16,561
"5341","T",4.2,"0P005_WTR",5963,-1,-1,60,16,562
"5342","T",4.2,"0P005_WTR",6035,-1,-1,61,16,563
"5343","T",4.2,"0P005_WTR",6099,-1,-1,62,16,564
"5344","T",4.2,"0P005_WTR",6176,1,-1,63,16,565
"5345","T",4.2,"0P005_WTR",6261,-1,-1,64,16,566
"5346","T",4.2,"0P005_WTR",6359,1,1,65,16,567
"5347","T",4.2,"0P005_WTR",6491,1,1,66,16,568
"5348","T",4.2,"0P005_WTR",6654,1,1,67,16,569
"5349","T",4.2,"0P005_WTR",6808,1,-1,68,16,570
"5350","T",4.2,"0P005_WTR",6896,-1,-1,69,16,571
"5351","T",4.2,"0P005_WTR",6987,-1,-1,70,16,572
"5352","T",4.2,"0P005_WTR",7164,1,1,71,16,573
"5353","T",4.2,"0P005_WTR",7363,1,-1,72,16,574
"5354","T",4.2,"0P005_WTR",7499,-1,-1,73,16,575
"5355","T",4.2,"0P005_WTR",7578,-1,-1,74,16,576
"5356","T",4.2,"0P005_WTR",7644,1,1,75,16,577
"5357","T",4.2,"0P005_WTR",7818,-1,-1,76,16,578
"5358","T",4.2,"0P005_WTR",7897,1,1,77,16,579
"5359","T",4.2,"0P005_WTR",8058,1,1,78,16,580
"5360","T",4.2,"0P005_WTR",8187,1,1,79,16,581
"5361","T",4.2,"0P005_WTR",8339,1,1,80,16,582
"5362","T",4.2,"0P005_WTR",8470,1,1,81,16,583
"5363","T",4.2,"0P005_WTR",8588,1,-1,82,16,584
"5364","T",4.2,"0P005_WTR",8664,1,-1,83,16,585
"5365","T",4.2,"0P005_WTR",8732,1,1,84,16,586
"5366","T",4.2,"0P005_WTR",8873,1,1,85,16,587
"5367","T",4.2,"0P005_WTR",8998,-1,-1,86,16,588
"5368","T",4.2,"0P005_WTR",9064,1,1,87,16,589
"5369","T",4.2,"0P005_WTR",9220,1,1,88,16,590
"5370","T",4.2,"0P005_WTR",9397,1,1,89,16,591
"5371","T",4.2,"0P005_WTR",9542,1,-1,90,16,592
"5372","T",4.2,"0P005_WTR",9619,-1,-1,91,16,593
"5373","T",4.2,"0P005_WTR",9692,-1,1,92,16,594
"5374","T",4.2,"0P005_WTR",9800,-1,-1,93,16,595
"5375","T",4.2,"0P005_WTR",9888,1,1,94,16,596
"5376","T",4.2,"0P005_WTR",10016,1,1,95,16,597
"5377","T",4.2,"0P005_WTR",10150,1,1,96,16,598
"5378","T",4.2,"0P005_WTR",10269,1,1,97,16,599
"5379","T",4.2,"0P005_WTR",10395,1,1,98,16,600
"5380","T",4.2,"0P005_WTR",10550,1,1,99,16,601
"5381","T",4.2,"0P005_WTR",1004,-1,-1,0,17,602
"5382","T",4.2,"0P005_WTR",1139,1,1,1,17,603
"5383","T",4.2,"0P005_WTR",1232,-1,1,2,17,604
"5384","T",4.2,"0P005_WTR",1319,1,1,3,17,605
"5385","T",4.2,"0P005_WTR",1408,-1,-1,4,17,606
"5386","T",4.2,"0P005_WTR",1483,-1,-1,5,17,607
"5387","T",4.2,"0P005_WTR",1551,1,1,6,17,608
"5388","T",4.2,"0P005_WTR",1644,1,1,7,17,609
"5389","T",4.2,"0P005_WTR",1712,-1,-1,8,17,610
"5390","T",4.2,"0P005_WTR",1788,1,1,9,17,611
"5391","T",4.2,"0P005_WTR",1854,1,1,10,17,612
"5392","T",4.2,"0P005_WTR",1938,1,1,11,17,613
"5393","T",4.2,"0P005_WTR",2015,1,1,12,17,614
"5394","T",4.2,"0P005_WTR",2090,1,1,13,17,615
"5395","T",4.2,"0P005_WTR",2160,1,1,14,17,616
"5396","T",4.2,"0P005_WTR",2260,1,-1,15,17,617
"5397","T",4.2,"0P005_WTR",2327,1,1,16,17,618
"5398","T",4.2,"0P005_WTR",2396,1,-1,17,17,619
"5399","T",4.2,"0P005_WTR",2465,1,-1,18,17,620
"5400","T",4.2,"0P005_WTR",2530,1,1,19,17,621
"5401","T",4.2,"0P005_WTR",2604,1,-1,20,17,622
"5402","T",4.2,"0P005_WTR",2677,1,1,21,17,623
"5403","T",4.2,"0P005_WTR",2775,1,-1,22,17,624
"5404","T",4.2,"0P005_WTR",2861,-1,-1,23,17,625
"5405","T",4.2,"0P005_WTR",2949,-1,1,24,17,626
"5406","T",4.2,"0P005_WTR",3066,-1,-1,25,17,627
"5407","T",4.2,"0P005_WTR",3151,-1,-1,26,17,628
"5408","T",4.2,"0P005_WTR",3221,1,-1,27,17,629
"5409","T",4.2,"0P005_WTR",3306,1,1,28,17,630
"5410","T",4.2,"0P005_WTR",3412,1,1,29,17,631
"5411","T",4.2,"0P005_WTR",3614,1,-1,30,17,632
"5412","T",4.2,"0P005_WTR",3690,1,1,31,17,633
"5413","T",4.2,"0P005_WTR",3800,1,1,32,17,634
"5414","T",4.2,"0P005_WTR",3955,1,-1,33,17,635
"5415","T",4.2,"0P005_WTR",4028,1,1,34,17,636
"5416","T",4.2,"0P005_WTR",4165,-1,-1,35,17,637
"5417","T",4.2,"0P005_WTR",4239,-1,-1,36,17,638
"5418","T",4.2,"0P005_WTR",4243,-1,-1,37,17,639
"5419","T",4.2,"0P005_WTR",4307,1,-1,38,17,640
"5420","T",4.2,"0P005_WTR",4376,1,1,39,17,641
"5421","T",4.2,"0P005_WTR",4491,1,1,40,17,642
"5422","T",4.2,"0P005_WTR",4621,1,1,41,17,643
"5423","T",4.2,"0P005_WTR",4755,1,1,42,17,644
"5424","T",4.2,"0P005_WTR",4929,1,-1,43,17,645
"5425","T",4.2,"0P005_WTR",4992,1,1,44,17,646
"5426","T",4.2,"0P005_WTR",5117,-1,-1,45,17,647
"5427","T",4.2,"0P005_WTR",5191,1,-1,46,17,648
"5428","T",4.2,"0P005_WTR",5256,1,1,47,17,649
"5429","T",4.2,"0P005_WTR",5260,1,1,48,17,650
"5430","T",4.2,"0P005_WTR",5380,1,1,49,17,651
"5431","T",4.2,"0P005_WTR",5515,1,1,50,17,652
"5432","T",4.2,"0P005_WTR",5691,1,1,51,17,653
"5433","T",4.2,"0P005_WTR",5784,1,-1,52,17,654
"5434","T",4.2,"0P005_WTR",5848,1,-1,53,17,655
"5435","T",4.2,"0P005_WTR",5914,1,-1,54,17,656
"5436","T",4.2,"0P005_WTR",5979,1,-1,55,17,657
"5437","T",4.2,"0P005_WTR",6043,1,1,56,17,658
"5438","T",4.2,"0P005_WTR",6185,1,1,57,17,659
"5439","T",4.2,"0P005_WTR",6312,1,-1,58,17,660
"5440","T",4.2,"0P005_WTR",6390,1,1,59,17,661
"5441","T",4.2,"0P005_WTR",6523,1,-1,60,17,662
"5442","T",4.2,"0P005_WTR",6585,1,1,61,17,663
"5443","T",4.2,"0P005_WTR",6727,1,1,62,17,664
"5444","T",4.2,"0P005_WTR",6874,1,1,63,17,665
"5445","T",4.2,"0P005_WTR",7014,1,1,64,17,666
"5446","T",4.2,"0P005_WTR",7152,-1,-1,65,17,667
"5447","T",4.2,"0P005_WTR",7227,1,1,66,17,668
"5448","T",4.2,"0P005_WTR",7312,1,1,67,17,669
"5449","T",4.2,"0P005_WTR",7464,1,1,68,17,670
"5450","T",4.2,"0P005_WTR",7570,1,-1,69,17,671
"5451","T",4.2,"0P005_WTR",7645,-1,-1,70,17,672
"5452","T",4.2,"0P005_WTR",7712,1,1,71,17,673
"5453","T",4.2,"0P005_WTR",7830,1,1,72,17,674
"5454","T",4.2,"0P005_WTR",7979,1,1,73,17,675
"5455","T",4.2,"0P005_WTR",7984,1,1,74,17,676
"5456","T",4.2,"0P005_WTR",8145,1,-1,75,17,677
"5457","T",4.2,"0P005_WTR",8208,1,1,76,17,678
"5458","T",4.2,"0P005_WTR",8316,1,1,77,17,679
"5459","T",4.2,"0P005_WTR",8472,1,1,78,17,680
"5460","T",4.2,"0P005_WTR",8578,1,1,79,17,681
"5461","T",4.2,"0P005_WTR",8694,1,1,80,17,682
"5462","T",4.2,"0P005_WTR",8835,1,-1,81,17,683
"5463","T",4.2,"0P005_WTR",8904,1,1,82,17,684
"5464","T",4.2,"0P005_WTR",9018,1,-1,83,17,685
"5465","T",4.2,"0P005_WTR",9089,1,1,84,17,686
"5466","T",4.2,"0P005_WTR",9182,1,1,85,17,687
"5467","T",4.2,"0P005_WTR",9287,1,-1,86,17,688
"5468","T",4.2,"0P005_WTR",9357,1,1,87,17,689
"5469","T",4.2,"0P005_WTR",9440,1,1,88,17,690
"5470","T",4.2,"0P005_WTR",9576,1,1,89,17,691
"5471","T",4.2,"0P005_WTR",9695,1,1,90,17,692
"5472","T",4.2,"0P005_WTR",9823,1,-1,91,17,693
"5473","T",4.2,"0P005_WTR",9898,1,1,92,17,694
"5474","T",4.2,"0P005_WTR",9997,1,1,93,17,695
"5475","T",4.2,"0P005_WTR",10150,1,1,94,17,696
"5476","T",4.2,"0P005_WTR",10260,1,1,95,17,697
"5477","T",4.2,"0P005_WTR",10379,1,-1,96,17,698
